1,92,1425.40,19.38,44.95,136.84,1,-1,-1,-1
1,91,1700.30,349.22,68.64,207.93,1,-1,-1,-1
1,90,1806.10,201.57,51.78,157.34,1,-1,-1,-1
1,89,1404.30,568.28,148.29,446.86,1,-1,-1,-1
1,88,599.94,767.08,68.64,207.93,1,-1,-1,-1
1,87,1235.70,61.02,41.87,127.61,1,-1,-1,-1
1,86,498.16,61.63,59.63,180.89,1,-1,-1,-1
1,85,1658.30,32.67,51.78,157.34,1,-1,-1,-1
1,84,1589.50,243.51,59.63,180.89,1,-1,-1,-1
1,83,887.71,117.12,51.78,157.34,1,-1,-1,-1
1,82,328.39,231.39,59.63,180.89,1,-1,-1,-1
1,81,408.29,215.96,55.57,168.71,1,-1,-1,-1
1,80,1121.00,593.00,79.00,239.00,1,-1,-1,-1
1,79,1628.20,374.21,73.64,222.93,1,-1,-1,-1
1,78,433.80,169.90,51.78,157.34,1,-1,-1,-1
1,77,1732.20,201.57,51.78,157.34,1,-1,-1,-1
1,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
1,75,521.43,159.39,55.57,168.71,1,-1,-1,-1
1,74,60.71,598.14,73.64,222.93,1,-1,-1,-1
1,73,1167.10,806.97,84.74,256.23,1,-1,-1,-1
1,72,1596.20,23.63,55.57,168.71,1,-1,-1,-1
1,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
1,70,1342.70,10.19,44.95,136.84,1,-1,-1,-1
1,69,822.80,293.50,68.64,207.93,1,-1,-1,-1
1,68,1501.50,35.30,41.87,127.61,1,-1,-1,-1
1,67,737.00,641.00,79.00,239.00,1,-1,-1,-1
1,66,1019.60,61.63,59.63,180.89,1,-1,-1,-1
1,65,988.70,312.90,63.98,193.94,1,-1,-1,-1
1,60,1807.40,419.00,73.64,222.93,1,-1,-1,-1
2,94,824.37,106.56,51.78,157.34,1,-1,-1,-1
2,93,1012.80,858.42,41.87,127.61,1,-1,-1,-1
2,91,1703.50,351.89,63.98,193.94,1,-1,-1,-1
2,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
2,88,598.14,762.35,73.64,222.93,1,-1,-1,-1
2,87,1232.10,60.09,48.25,146.74,1,-1,-1,-1
2,86,503.31,69.94,48.25,146.74,1,-1,-1,-1
2,85,1658.30,32.67,51.78,157.34,1,-1,-1,-1
2,84,1589.50,243.51,59.63,180.89,1,-1,-1,-1
2,83,887.42,119.19,48.25,146.74,1,-1,-1,-1
2,82,325.90,234.93,63.98,193.94,1,-1,-1,-1
2,81,408.29,215.96,55.57,168.71,1,-1,-1,-1
2,80,1129.20,613.87,68.64,207.93,1,-1,-1,-1
2,79,1644.60,377.08,68.64,207.93,1,-1,-1,-1
2,78,430.92,170.71,55.57,168.71,1,-1,-1,-1
2,77,1732.20,201.57,51.78,157.34,1,-1,-1,-1
2,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
