1,3484,6.00,147.00,49.00,149.00,1,-1,-1,-1
1,3794,236.00,80.00,89.00,269.00,1,-1,-1,-1
1,3828,98.00,203.00,20.00,63.00,1,-1,-1,-1
1,3829,251.00,146.00,59.00,181.00,1,-1,-1,-1
1,3832,459.00,173.00,104.00,313.00,1,-1,-1,-1
1,3837,339.00,202.00,24.00,73.00,1,-1,-1,-1
1,3839,416.00,209.00,19.00,59.00,1,-1,-1,-1
3,3812,873.00,264.00,120.00,363.00,1,-1,-1,-1
3,3841,909.00,309.00,85.00,256.00,1,-1,-1,-1
3,3842,1575.00,398.00,233.00,681.00,1,-1,-1,-1
3,3843,1189.00,316.00,120.00,362.00,1,-1,-1,-1
3,3844,771.00,264.00,52.00,158.00,1,-1,-1,-1
3,3845,988.00,260.00,129.00,391.00,1,-1,-1,-1
3,3846,247.00,335.00,48.00,147.00,1,-1,-1,-1
3,3847,352.00,318.00,42.00,127.00,1,-1,-1,-1
3,3849,1347.00,317.00,55.00,169.00,1,-1,-1,-1
3,3850,386.00,335.00,42.00,127.00,1,-1,-1,-1
3,3852,1481.00,331.00,38.00,115.00,1,-1,-1,-1
3,3854,824.00,320.00,40.00,120.00,1,-1,-1,-1
3,3855,465.00,329.00,39.00,119.00,1,-1,-1,-1
3,3856,886.00,116.00,187.00,562.00,1,-1,-1,-1
3,3857,1715.00,338.00,130.00,393.00,1,-1,-1,-1
3,3860,1352.00,345.00,39.00,119.00,1,-1,-1,-1
4,3812,894.00,273.00,121.00,363.00,1,-1,-1,-1
4,3841,907.00,298.00,96.00,290.00,1,-1,-1,-1
4,3842,1587.00,410.00,224.00,669.00,1,-1,-1,-1
4,3843,1196.00,313.00,129.00,387.00,1,-1,-1,-1
4,3844,768.00,265.00,50.00,150.00,1,-1,-1,-1
4,3845,1004.00,253.00,137.00,413.00,1,-1,-1,-1
4,3846,255.00,335.00,48.00,147.00,1,-1,-1,-1
4,3847,350.00,313.00,45.00,137.00,1,-1,-1,-1
4,3849,1347.00,297.00,55.00,169.00,1,-1,-1,-1
4,3850,394.00,327.00,42.00,128.00,1,-1,-1,-1
4,3852,1488.00,335.00,40.00,120.00,1,-1,-1,-1
4,3854,824.00,319.00,41.00,125.00,1,-1,-1,-1
4,3855,471.00,328.00,36.00,113.00,1,-1,-1,-1
4,3856,893.00,168.00,154.00,464.00,1,-1,-1,-1
4,3857,1716.00,339.00,129.00,387.00,1,-1,-1,-1
4,3860,1353.00,345.00,39.00,119.00,1,-1,-1,-1
4,3861,785.00,357.00,19.00,59.00,1,-1,-1,-1
5,3841,919.00,311.00,92.00,278.00,1,-1,-1,-1
5,3842,1572.00,385.00,243.00,694.00,1,-1,-1,-1
5,3843,1212.00,315.00,122.00,366.00,1,-1,-1,-1
5,3844,778.00,266.00,49.00,147.00,1,-1,-1,-1
5,3845,988.00,243.00,146.00,438.00,1,-1,-1,-1
5,3846,278.00,340.00,44.00,134.00,1,-1,-1,-1
5,3847,359.00,313.00,45.00,137.00,1,-1,-1,-1
5,3849,1358.00,314.00,56.00,168.00,1,-1,-1,-1
5,3850,400.00,326.00,40.00,124.00,1,-1,-1,-1
5,3852,1493.00,327.00,41.00,127.00,1,-1,-1,-1
5,3854,829.00,309.00,46.00,141.00,1,-1,-1,-1
5,3855,473.00,321.00,38.00,118.00,1,-1,-1,-1
5,3856,919.00,123.00,176.00,531.00,1,-1,-1,-1
5,3857,1716.00,339.00,129.00,388.00,1,-1,-1,-1
5,3860,1360.00,345.00,39.00,119.00,1,-1,-1,-1
5,3861,788.00,353.00,19.00,59.00,1,-1,-1,-1
6,3803,720.00,335.00,48.00,146.00,1,-1,-1,-1
6,3841,926.00,308.00,86.00,260.00,1,-1,-1,-1
6,3842,1599.00,389.00,241.00,690.00,1,-1,-1,-1
6,3843,1213.00,316.00,120.00,363.00,1,-1,-1,-1
6,3844,779.00,258.00,48.00,146.00,1,-1,-1,-1
6,3845,986.00,239.00,148.00,447.00,1,-1,-1,-1
6,3846,288.00,343.00,40.00,123.00,1,-1,-1,-1
6,3847,359.00,304.00,45.00,137.00,1,-1,-1,-1
6,3849,1358.00,307.00,56.00,169.00,1,-1,-1,-1
6,3850,401.00,320.00,39.00,121.00,1,-1,-1,-1
6,3852,1503.00,330.00,37.00,114.00,1,-1,-1,-1
6,3854,832.00,310.00,41.00,125.00,1,-1,-1,-1
6,3855,480.00,313.00,39.00,119.00,1,-1,-1,-1
6,3856,921.00,114.00,180.00,541.00,1,-1,-1,-1
6,3857,1770.00,336.00,110.00,332.00,1,-1,-1,-1
6,3860,1368.00,337.00,39.00,119.00,1,-1,-1,-1
6,3861,792.00,352.00,19.00,59.00,1,-1,-1,-1
