1,231,704.00,634.00,-65.00,-155.00,1,-1,-1,-1
1,266,781.00,406.00,-142.00,73.00,1,-1,-1,-1
1,282,1321.00,172.00,-682.00,128.00,1,-1,-1,-1
1,420,272.00,148.00,56.00,168.00,1,-1,-1,-1
1,451,1225.00,0.00,-586.00,134.00,1,-1,-1,-1
1,800,257.00,96.00,79.00,240.00,1,-1,-1,-1
1,990,328.00,110.00,59.00,181.00,1,-1,-1,-1
1,1059,925.00,291.00,-286.00,188.00,1,-1,-1,-1
1,1275,419.00,112.00,56.00,170.00,1,-1,-1,-1
1,1329,1365.00,637.00,-726.00,-158.00,1,-1,-1,-1
1,1489,702.00,16.00,-63.00,165.00,1,-1,-1,-1
1,1533,473.00,586.00,69.00,-107.00,1,-1,-1,-1
1,1551,521.00,461.00,60.00,18.00,1,-1,-1,-1
1,1697,1048.00,665.00,-409.00,-186.00,1,-1,-1,-1
1,1835,301.00,188.00,24.00,72.00,1,-1,-1,-1
1,1868,388.00,721.00,74.00,-242.00,1,-1,-1,-1
1,1953,196.00,114.00,68.00,206.00,1,-1,-1,-1
1,1957,372.00,0.00,49.00,139.00,1,-1,-1,-1
1,1977,792.00,167.00,-153.00,173.00,1,-1,-1,-1
1,2168,473.00,124.00,39.00,120.00,1,-1,-1,-1
1,2266,276.00,810.00,91.00,-331.00,1,-1,-1,-1
1,2348,1398.00,570.00,-759.00,-91.00,1,-1,-1,-1
1,2366,400.00,595.00,79.00,-116.00,1,-1,-1,-1
1,2381,384.00,632.00,106.00,-153.00,1,-1,-1,-1
1,2385,772.00,72.00,-133.00,278.00,1,-1,-1,-1
1,2433,976.00,338.00,-337.00,141.00,1,-1,-1,-1
1,2486,30.00,295.00,49.00,149.00,1,-1,-1,-1
1,2488,923.00,343.00,-284.00,136.00,1,-1,-1,-1
1,2496,760.00,96.00,-121.00,157.00,1,-1,-1,-1
1,2516,334.00,655.00,80.00,-176.00,1,-1,-1,-1
1,2538,780.00,682.00,-141.00,-203.00,1,-1,-1,-1
1,2548,1132.00,272.00,-493.00,195.00,1,-1,-1,-1
1,2566,1597.00,208.00,-958.00,145.00,1,-1,-1,-1
1,2598,1636.00,651.00,-997.00,-172.00,1,-1,-1,-1
1,2609,127.00,43.00,210.00,436.00,1,-1,-1,-1
1,2733,553.00,197.00,22.00,67.00,1,-1,-1,-1
1,2791,1130.00,697.00,-491.00,-218.00,1,-1,-1,-1
1,2796,1322.00,272.00,-683.00,207.00,1,-1,-1,-1
