1,5414,1402.00,310.00,84.00,253.00,1,-1,-1,-1
1,5717,1302.00,350.00,42.00,129.00,1,-1,-1,-1
1,5830,1327.00,312.00,73.00,222.00,1,-1,-1,-1
1,5832,1430.00,327.00,59.00,180.00,1,-1,-1,-1
1,5871,1147.00,324.00,76.00,230.00,1,-1,-1,-1
2,5950,1292.00,476.00,46.00,142.00,1,-1,-1,-1
3,5452,147.00,505.00,45.00,138.00,1,-1,-1,-1
3,5621,827.00,441.00,55.00,169.00,1,-1,-1,-1
3,5950,1301.00,474.00,47.00,145.00,1,-1,-1,-1
3,5955,1364.00,550.00,42.00,127.00,1,-1,-1,-1
4,5452,133.00,506.00,45.00,137.00,1,-1,-1,-1
4,5621,755.00,449.00,56.00,169.00,1,-1,-1,-1
4,5901,1305.00,476.00,46.00,141.00,1,-1,-1,-1
4,5950,1301.00,472.00,48.00,146.00,1,-1,-1,-1
4,5955,1371.00,545.00,46.00,141.00,1,-1,-1,-1
4,5958,717.00,502.00,22.00,67.00,1,-1,-1,-1
5,5452,129.00,512.00,46.00,138.00,1,-1,-1,-1
5,5621,827.00,452.00,49.00,151.00,1,-1,-1,-1
5,5901,1312.00,495.00,40.00,121.00,1,-1,-1,-1
5,5955,1377.00,542.00,47.00,144.00,1,-1,-1,-1
5,5958,716.00,501.00,21.00,65.00,1,-1,-1,-1
6,5452,115.00,505.00,43.00,131.00,1,-1,-1,-1
6,5621,824.00,445.00,51.00,156.00,1,-1,-1,-1
6,5871,1309.00,467.00,50.00,154.00,1,-1,-1,-1
6,5901,1319.00,503.00,37.00,113.00,1,-1,-1,-1
6,5955,1379.00,551.00,45.00,138.00,1,-1,-1,-1
6,5958,717.00,501.00,22.00,68.00,1,-1,-1,-1
7,5452,110.00,510.00,43.00,131.00,1,-1,-1,-1
7,5621,824.00,454.00,51.00,157.00,1,-1,-1,-1
7,5871,1314.00,478.00,46.00,138.00,1,-1,-1,-1
7,5955,1379.00,552.00,45.00,137.00,1,-1,-1,-1
7,5958,716.00,506.00,21.00,64.00,1,-1,-1,-1
8,5414,1459.00,558.00,57.00,174.00,1,-1,-1,-1
8,5452,100.00,504.00,47.00,144.00,1,-1,-1,-1
8,5621,824.00,455.00,51.00,157.00,1,-1,-1,-1
8,5871,1312.00,477.00,46.00,140.00,1,-1,-1,-1
8,5955,1385.00,543.00,49.00,150.00,1,-1,-1,-1
8,5958,716.00,502.00,21.00,63.00,1,-1,-1,-1
9,5414,1461.00,577.00,56.00,169.00,1,-1,-1,-1
9,5452,91.00,503.00,48.00,147.00,1,-1,-1,-1
9,5621,815.00,444.00,55.00,165.00,1,-1,-1,-1
9,5871,1311.00,476.00,47.00,142.00,1,-1,-1,-1
9,5955,1384.00,540.00,51.00,155.00,1,-1,-1,-1
9,5958,715.00,499.00,23.00,71.00,1,-1,-1,-1
10,5452,84.00,504.00,46.00,142.00,1,-1,-1,-1
10,5621,823.00,443.00,53.00,161.00,1,-1,-1,-1
