1,3784,1303.00,298.00,98.00,294.00,1,-1,-1,-1
1,3812,464.00,361.00,42.00,127.00,1,-1,-1,-1
1,3841,1559.00,347.00,91.00,276.00,1,-1,-1,-1
1,3854,604.00,317.00,56.00,169.00,1,-1,-1,-1
1,3856,1057.00,353.00,39.00,119.00,1,-1,-1,-1
1,3906,1707.00,361.00,196.00,590.00,1,-1,-1,-1
1,3946,671.00,353.00,41.00,125.00,1,-1,-1,-1
1,3977,717.00,364.00,29.00,90.00,1,-1,-1,-1
1,4050,1207.00,363.00,27.00,83.00,1,-1,-1,-1
1,4082,626.00,368.00,39.00,119.00,1,-1,-1,-1
1,4086,713.00,353.00,41.00,125.00,1,-1,-1,-1
1,4103,1382.00,276.00,98.00,296.00,1,-1,-1,-1
1,4104,1314.00,341.00,76.00,229.00,1,-1,-1,-1
1,4153,986.00,360.00,39.00,120.00,1,-1,-1,-1
1,4166,953.00,368.00,40.00,120.00,1,-1,-1,-1
1,4252,1026.00,255.00,80.00,241.00,1,-1,-1,-1
1,4279,154.00,296.00,98.00,296.00,1,-1,-1,-1
1,4298,18.00,353.00,99.00,298.00,1,-1,-1,-1
1,4306,1680.00,454.00,40.00,121.00,1,-1,-1,-1
1,4366,1252.00,112.00,159.00,478.00,1,-1,-1,-1
1,4370,1530.00,356.00,36.00,110.00,1,-1,-1,-1
1,4381,939.00,365.00,56.00,169.00,1,-1,-1,-1
1,4412,1025.00,350.00,41.00,124.00,1,-1,-1,-1
1,4425,1410.00,347.00,70.00,212.00,1,-1,-1,-1
1,4427,1054.00,320.00,55.00,166.00,1,-1,-1,-1
1,4468,24.00,333.00,74.00,224.00,1,-1,-1,-1
2,3841,1560.00,356.00,87.00,265.00,1,-1,-1,-1
2,4104,1317.00,340.00,77.00,232.00,1,-1,-1,-1
2,4298,38.00,355.00,98.00,295.00,1,-1,-1,-1
3,3841,1561.00,360.00,85.00,258.00,1,-1,-1,-1
3,3845,92.00,368.00,91.00,275.00,1,-1,-1,-1
3,4298,40.00,355.00,98.00,295.00,1,-1,-1,-1
3,4479,571.00,311.00,260.00,768.00,1,-1,-1,-1
3,4480,957.00,334.00,90.00,270.00,1,-1,-1,-1
3,4481,1027.00,364.00,64.00,194.00,1,-1,-1,-1
3,4482,10.00,386.00,45.00,137.00,1,-1,-1,-1
3,4483,165.00,298.00,306.00,781.00,1,-1,-1,-1
3,4484,1632.00,337.00,80.00,239.00,1,-1,-1,-1
3,4485,870.00,362.00,66.00,199.00,1,-1,-1,-1
3,4487,39.00,306.00,172.00,520.00,1,-1,-1,-1
4,3841,1561.00,361.00,85.00,257.00,1,-1,-1,-1
4,3845,91.00,368.00,91.00,275.00,1,-1,-1,-1
4,4103,1582.00,313.00,104.00,313.00,1,-1,-1,-1
4,4298,43.00,358.00,97.00,292.00,1,-1,-1,-1
4,4382,49.00,376.00,60.00,181.00,1,-1,-1,-1
4,4479,573.00,314.00,258.00,765.00,1,-1,-1,-1
4,4480,960.00,342.00,86.00,259.00,1,-1,-1,-1
4,4481,1027.00,364.00,64.00,194.00,1,-1,-1,-1
4,4482,10.00,385.00,48.00,146.00,1,-1,-1,-1
4,4483,175.00,292.00,281.00,787.00,1,-1,-1,-1
4,4484,1648.00,337.00,79.00,239.00,1,-1,-1,-1
