1,3812,978.00,352.00,79.00,240.00,1,-1,-1,-1
1,3856,70.00,390.00,69.00,210.00,1,-1,-1,-1
1,4370,0.00,543.00,83.00,257.00,1,-1,-1,-1
1,4395,1693.00,317.00,113.00,340.00,1,-1,-1,-1
1,4518,1470.00,343.00,85.00,256.00,1,-1,-1,-1
1,4783,97.00,62.00,296.00,892.00,1,-1,-1,-1
1,4787,126.00,291.00,214.00,642.00,1,-1,-1,-1
1,4856,7.00,378.00,68.00,206.00,1,-1,-1,-1
1,4883,365.00,371.00,181.00,547.00,1,-1,-1,-1
1,4922,1352.00,344.00,84.00,256.00,1,-1,-1,-1
1,4934,771.00,382.00,45.00,136.00,1,-1,-1,-1
1,4936,679.00,366.00,58.00,176.00,1,-1,-1,-1
1,4992,678.00,402.00,104.00,315.00,1,-1,-1,-1
1,4999,1792.00,336.00,80.00,240.00,1,-1,-1,-1
1,5008,1070.00,363.00,69.00,207.00,1,-1,-1,-1
1,5018,1084.00,290.00,146.00,443.00,1,-1,-1,-1
2,4798,938.00,464.00,56.00,170.00,1,-1,-1,-1
3,4798,955.00,467.00,54.00,166.00,1,-1,-1,-1
3,4971,1389.00,275.00,50.00,153.00,1,-1,-1,-1
3,5042,442.00,199.00,129.00,389.00,1,-1,-1,-1
3,5043,198.00,158.00,196.00,590.00,1,-1,-1,-1
3,5044,809.00,221.00,91.00,275.00,1,-1,-1,-1
3,5045,956.00,221.00,91.00,275.00,1,-1,-1,-1
3,5046,1055.00,231.00,60.00,181.00,1,-1,-1,-1
3,5047,1386.00,293.00,34.00,103.00,1,-1,-1,-1
3,5048,586.00,140.00,138.00,417.00,1,-1,-1,-1
3,5049,434.00,118.00,196.00,591.00,1,-1,-1,-1
3,5050,1151.00,242.00,52.00,160.00,1,-1,-1,-1
3,5051,0.00,146.00,199.00,601.00,1,-1,-1,-1
3,5053,1076.00,527.00,72.00,218.00,1,-1,-1,-1
3,5054,809.00,134.00,127.00,382.00,1,-1,-1,-1
4,4971,1399.00,285.00,41.00,125.00,1,-1,-1,-1
4,5042,441.00,207.00,130.00,390.00,1,-1,-1,-1
4,5043,177.00,162.00,207.00,622.00,1,-1,-1,-1
4,5044,809.00,221.00,91.00,275.00,1,-1,-1,-1
4,5045,978.00,240.00,85.00,257.00,1,-1,-1,-1
4,5046,1054.00,235.00,63.00,192.00,1,-1,-1,-1
4,5047,1391.00,299.00,32.00,97.00,1,-1,-1,-1
