1,1,1596.22,23.83,55.56,168.69,1,-1,-1,-1
1,2,1589.53,243.60,59.62,180.87,1,-1,-1,-1
1,60,1342.52,11.12,44.99,137.01,1,-1,-1,-1
2,64,988.73,312.92,63.98,193.94,1,-1,-1,-1
2,65,1019.64,61.65,59.63,180.89,1,-1,-1,-1
2,66,737.02,641.02,79.00,239.00,1,-1,-1,-1
2,67,1501.54,35.33,41.87,127.61,1,-1,-1,-1
2,68,830.79,298.64,64.91,196.74,1,-1,-1,-1
2,69,1324.23,488.54,68.64,207.93,1,-1,-1,-1
2,70,1168.64,815.02,80.14,242.45,1,-1,-1,-1
2,71,64.17,594.03,77.92,235.79,1,-1,-1,-1
2,72,527.36,167.81,52.53,159.62,1,-1,-1,-1
2,73,767.11,265.67,68.64,207.93,1,-1,-1,-1
2,74,1817.43,433.86,62.43,189.30,1,-1,-1,-1
2,75,1732.24,201.60,51.78,157.34,1,-1,-1,-1
2,76,431.53,170.56,54.81,166.44,1,-1,-1,-1
2,77,1641.35,376.54,69.64,210.93,1,-1,-1,-1
2,78,1127.59,609.72,70.71,214.15,1,-1,-1,-1
2,79,408.32,215.97,55.57,168.71,1,-1,-1,-1
2,80,326.43,234.23,63.11,191.33,1,-1,-1,-1
2,1,1595.12,21.19,55.66,168.94,1,-1,-1,-1
2,2,1588.32,242.64,59.72,181.11,1,-1,-1,-1
2,60,1343.03,7.87,44.83,136.43,1,-1,-1,-1
3,64,988.74,312.92,63.97,193.94,1,-1,-1,-1
3,65,1019.64,61.65,59.62,180.89,1,-1,-1,-1
3,66,737.03,641.01,78.99,239.00,1,-1,-1,-1
3,67,1501.54,35.34,41.87,127.61,1,-1,-1,-1
3,68,824.55,294.62,67.83,205.52,1,-1,-1,-1
3,69,1324.23,488.54,68.64,207.93,1,-1,-1,-1
3,70,1168.93,816.59,79.24,239.74,1,-1,-1,-1
3,71,64.83,593.23,78.73,238.22,1,-1,-1,-1
3,72,522.74,161.21,54.91,166.75,1,-1,-1,-1
3,73,767.12,265.66,68.64,207.93,1,-1,-1,-1
3,74,1819.85,430.66,63.68,193.06,1,-1,-1,-1
3,75,1732.23,201.62,51.77,157.34,1,-1,-1,-1
3,77,1642.74,374.74,72.77,220.34,1,-1,-1,-1
3,78,1135.12,609.16,77.32,233.97,1,-1,-1,-1
3,79,408.34,215.96,55.56,168.71,1,-1,-1,-1
3,80,326.07,234.76,63.76,193.30,1,-1,-1,-1
3,2,1588.04,242.38,59.74,181.17,1,-1,-1,-1
3,60,1343.22,6.39,44.76,136.16,1,-1,-1,-1
3,83,498.40,65.46,51.07,155.22,1,-1,-1,-1
4,64,989.71,308.65,67.60,204.82,1,-1,-1,-1
4,65,1019.64,71.07,59.62,180.89,1,-1,-1,-1
4,66,737.02,641.00,78.99,239.00,1,-1,-1,-1
4,67,1499.52,37.24,44.26,134.79,1,-1,-1,-1
4,68,830.16,298.22,65.20,197.63,1,-1,-1,-1
4,69,1324.22,488.53,68.64,207.93,1,-1,-1,-1
4,70,1169.03,817.08,78.95,238.88,1,-1,-1,-1
4,71,65.05,592.95,79.01,239.07,1,-1,-1,-1
4,72,522.00,158.48,58.79,178.39,1,-1,-1,-1
4,73,767.12,265.65,68.64,207.93,1,-1,-1,-1
4,74,1820.56,429.72,64.05,194.16,1,-1,-1,-1
4,75,1732.23,201.61,51.77,157.34,1,-1,-1,-1
4,77,1644.34,376.35,69.95,211.88,1,-1,-1,-1
4,78,1136.41,612.05,75.34,228.05,1,-1,-1,-1
4,79,413.29,224.94,49.86,151.62,1,-1,-1,-1
4,80,325.93,234.93,63.99,194.00,1,-1,-1,-1
4,2,1588.12,242.39,59.73,181.17,1,-1,-1,-1
4,60,1343.22,6.43,44.76,136.16,1,-1,-1,-1
4,76,436.93,159.90,59.11,179.34,1,-1,-1,-1
4,1,1594.82,20.36,55.63,168.90,1,-1,-1,-1
5,64,993.92,313.74,62.18,188.56,1,-1,-1,-1
5,65,1019.64,74.01,59.62,180.89,1,-1,-1,-1
5,66,744.85,642.43,74.97,226.95,1,-1,-1,-1
5,67,1500.78,42.29,42.77,130.33,1,-1,-1,-1
5,68,832.26,299.57,64.22,194.67,1,-1,-1,-1
5,69,1317.10,481.18,72.39,219.18,1,-1,-1,-1
5,70,1169.05,817.18,78.89,238.70,1,-1,-1,-1
5,71,65.10,592.87,79.08,239.28,1,-1,-1,-1
5,73,767.12,265.64,68.64,207.93,1,-1,-1,-1
5,74,1820.70,429.53,64.12,194.37,1,-1,-1,-1
5,77,1644.81,376.95,68.90,208.72,1,-1,-1,-1
5,78,1147.75,613.06,74.34,225.04,1,-1,-1,-1
5,80,325.90,234.96,64.05,194.17,1,-1,-1,-1
5,2,1588.28,242.50,59.72,181.14,1,-1,-1,-1
5,60,1343.17,6.91,44.78,136.25,1,-1,-1,-1
5,84,1702.89,364.58,64.90,196.74,1,-1,-1,-1
5,76,437.90,157.98,59.88,181.66,1,-1,-1,-1
6,64,991.33,309.11,66.85,202.56,1,-1,-1,-1
6,65,1019.61,74.77,59.62,180.89,1,-1,-1,-1
6,66,747.36,642.90,73.66,223.02,1,-1,-1,-1
6,67,1501.26,43.99,42.17,128.54,1,-1,-1,-1
6,68,832.86,299.97,63.92,193.78,1,-1,-1,-1
6,69,1321.45,485.68,70.08,212.27,1,-1,-1,-1
6,70,1169.02,817.18,78.89,238.70,1,-1,-1,-1
6,71,65.06,592.86,79.09,239.30,1,-1,-1,-1
6,73,767.08,265.63,68.64,207.93,1,-1,-1,-1
6,74,1820.67,429.53,64.11,194.36,1,-1,-1,-1
6,77,1643.78,375.02,72.25,218.77,1,-1,-1,-1
6,78,1156.02,624.09,70.31,212.96,1,-1,-1,-1
6,80,325.86,234.96,64.05,194.18,1,-1,-1,-1
6,2,1586.41,245.56,62.61,189.82,1,-1,-1,-1
6,60,1343.07,7.41,44.80,136.34,1,-1,-1,-1
6,84,1700.88,363.50,67.83,205.52,1,-1,-1,-1
6,76,438.10,157.49,60.07,182.24,1,-1,-1,-1
6,72,521.38,159.34,56.38,171.19,1,-1,-1,-1
6,75,1713.60,185.43,58.57,177.73,1,-1,-1,-1
6,1,1602.55,28.21,52.55,159.69,1,-1,-1,-1
7,64,998.60,311.43,65.10,197.32,1,-1,-1,-1
7,65,1019.60,74.89,59.62,180.89,1,-1,-1,-1
7,66,748.07,643.05,73.29,221.91,1,-1,-1,-1
7,67,1506.10,40.16,44.14,134.45,1,-1,-1,-1
7,68,833.02,300.09,63.84,193.55,1,-1,-1,-1
7,69,1323.19,487.52,69.15,209.49,1,-1,-1,-1
7,70,1168.99,817.17,78.90,238.74,1,-1,-1,-1
7,71,65.04,592.87,79.07,239.27,1,-1,-1,-1
7,73,767.07,265.64,68.63,207.93,1,-1,-1,-1
7,74,1820.61,429.61,64.09,194.31,1,-1,-1,-1
7,77,1643.40,374.41,73.36,222.13,1,-1,-1,-1
7,78,1153.66,627.92,72.55,219.68,1,-1,-1,-1
7,80,327.60,240.99,60.98,184.99,1,-1,-1,-1
7,2,1585.75,246.76,63.67,193.02,1,-1,-1,-1
7,60,1343.00,7.86,44.82,136.41,1,-1,-1,-1
7,84,1702.20,360.19,72.60,219.85,1,-1,-1,-1
7,76,438.09,157.49,60.07,182.25,1,-1,-1,-1
7,87,1572.43,19.43,44.94,136.84,1,-1,-1,-1
7,72,522.32,159.76,58.51,177.58,1,-1,-1,-1
7,1,1597.93,32.14,54.53,165.66,1,-1,-1,-1
7,83,498.82,68.75,55.40,168.23,1,-1,-1,-1
8,64,1001.33,312.36,64.38,195.18,1,-1,-1,-1
8,65,1019.62,83.18,59.62,180.90,1,-1,-1,-1
8,66,758.71,643.04,73.22,221.69,1,-1,-1,-1
8,67,1507.81,38.77,44.82,136.49,1,-1,-1,-1
8,68,826.11,295.62,67.08,203.28,1,-1,-1,-1
8,69,1317.24,481.35,72.29,218.92,1,-1,-1,-1
8,70,1169.00,817.13,78.91,238.78,1,-1,-1,-1
8,71,65.04,592.85,79.06,239.23,1,-1,-1,-1
8,73,767.09,265.62,68.63,207.94,1,-1,-1,-1
8,74,1820.60,429.65,64.07,194.25,1,-1,-1,-1
8,77,1643.28,374.18,73.74,223.28,1,-1,-1,-1
8,78,1166.68,635.85,66.61,201.88,1,-1,-1,-1
8,80,326.49,237.05,62.95,190.88,1,-1,-1,-1
8,2,1585.62,247.25,64.06,194.20,1,-1,-1,-1
8,60,1342.98,8.20,44.84,136.48,1,-1,-1,-1
8,84,1700.84,361.90,70.50,213.55,1,-1,-1,-1
8,76,438.05,157.57,60.02,182.11,1,-1,-1,-1
8,72,527.03,160.38,53.74,163.28,1,-1,-1,-1
8,1,1596.44,33.39,55.18,167.62,1,-1,-1,-1
8,88,975.13,295.07,90.88,274.70,1,-1,-1,-1
8,89,887.47,119.18,48.24,146.74,1,-1,-1,-1
8,90,1804.90,210.68,52.52,159.62,1,-1,-1,-1
8,83,497.68,65.82,53.12,161.40,1,-1,-1,-1
8,75,1704.06,182.91,63.23,191.76,1,-1,-1,-1
9,64,1002.22,312.70,64.12,194.39,1,-1,-1,-1
9,65,1018.39,75.64,65.79,199.39,1,-1,-1,-1
9,66,755.89,630.65,76.94,232.86,1,-1,-1,-1
9,67,1509.73,42.33,42.98,130.97,1,-1,-1,-1
9,68,823.65,294.02,68.23,206.74,1,-1,-1,-1
9,69,1315.14,479.17,73.39,222.24,1,-1,-1,-1
9,70,1168.99,817.11,78.92,238.82,1,-1,-1,-1
9,71,65.03,581.93,79.05,239.20,1,-1,-1,-1
9,73,767.08,265.61,68.63,207.94,1,-1,-1,-1
9,74,1828.52,434.93,61.07,185.26,1,-1,-1,-1
9,77,1653.67,376.04,70.46,213.44,1,-1,-1,-1
9,78,1171.45,631.37,67.73,205.23,1,-1,-1,-1
9,80,326.10,235.67,63.63,192.93,1,-1,-1,-1
9,2,1587.61,252.53,61.33,186.02,1,-1,-1,-1
9,60,1341.47,2.30,47.07,143.18,1,-1,-1,-1
9,84,1712.05,373.28,66.15,200.49,1,-1,-1,-1
9,76,441.17,158.21,57.21,173.70,1,-1,-1,-1
9,1,1602.07,39.39,52.93,160.85,1,-1,-1,-1
9,88,975.14,295.06,90.87,274.70,1,-1,-1,-1
9,89,887.48,119.17,48.23,146.75,1,-1,-1,-1
9,83,497.27,64.76,52.28,158.87,1,-1,-1,-1
9,91,306.51,91.46,55.56,168.71,1,-1,-1,-1
9,92,260.95,182.88,63.97,193.95,1,-1,-1,-1
9,75,1706.67,190.32,58.18,176.62,1,-1,-1,-1
10,64,1002.45,312.85,64.02,194.09,1,-1,-1,-1
10,65,1024.38,78.36,64.96,196.90,1,-1,-1,-1
10,66,754.82,626.26,78.28,236.88,1,-1,-1,-1
10,67,1510.38,43.67,42.25,128.78,1,-1,-1,-1
10,68,829.42,297.74,65.53,198.64,1,-1,-1,-1
10,69,1320.75,484.96,70.45,213.38,1,-1,-1,-1
10,70,1176.75,830.67,75.30,227.93,1,-1,-1,-1
10,71,62.14,582.19,75.42,228.29,1,-1,-1,-1
10,73,767.09,265.64,68.63,207.93,1,-1,-1,-1
10,74,1827.05,433.62,66.21,200.65,1,-1,-1,-1
10,77,1652.72,386.27,66.00,200.02,1,-1,-1,-1
10,78,1179.38,629.95,71.56,216.68,1,-1,-1,-1
10,80,335.82,240.96,60.95,184.89,1,-1,-1,-1
10,2,1588.46,254.62,60.25,182.77,1,-1,-1,-1
10,76,442.29,158.59,56.13,170.41,1,-1,-1,-1
10,1,1604.28,41.79,52.06,158.25,1,-1,-1,-1
10,88,975.13,295.08,90.88,274.69,1,-1,-1,-1
10,89,887.46,119.19,48.24,146.74,1,-1,-1,-1
10,83,497.13,64.42,51.97,157.94,1,-1,-1,-1
10,91,307.04,94.92,52.63,159.95,1,-1,-1,-1
10,92,266.26,182.84,60.61,183.89,1,-1,-1,-1
10,75,1703.75,185.83,62.09,188.34,1,-1,-1,-1
10,94,1419.34,20.73,48.24,146.74,1,-1,-1,-1
10,79,414.65,217.55,48.23,146.70,1,-1,-1,-1
10,72,523.56,149.30,58.35,177.09,1,-1,-1,-1
10,90,1806.02,212.04,51.84,157.55,1,-1,-1,-1
11,64,1002.47,312.89,63.98,193.98,1,-1,-1,-1
11,66,760.51,636.61,75.22,227.71,1,-1,-1,-1
11,67,1510.57,44.12,41.99,127.98,1,-1,-1,-1
11,68,824.91,294.84,67.65,204.98,1,-1,-1,-1
11,69,1322.98,487.25,69.27,209.86,1,-1,-1,-1
11,70,1170.45,826.85,81.59,246.82,1,-1,-1,-1
11,71,61.04,582.36,74.05,224.20,1,-1,-1,-1
11,73,767.09,265.62,68.63,207.93,1,-1,-1,-1
11,74,1830.67,436.29,62.06,188.21,1,-1,-1,-1
11,77,1661.33,389.95,64.38,195.17,1,-1,-1,-1
11,80,339.49,234.62,59.94,181.84,1,-1,-1,-1
11,2,1586.82,250.23,62.74,190.26,1,-1,-1,-1
11,76,442.64,158.76,55.73,169.22,1,-1,-1,-1
11,1,1605.10,42.69,51.76,157.32,1,-1,-1,-1
11,88,988.91,295.05,90.88,274.69,1,-1,-1,-1
11,91,307.19,96.07,51.67,157.05,1,-1,-1,-1
11,92,267.98,182.84,59.50,180.56,1,-1,-1,-1
11,75,1702.75,192.84,63.42,192.32,1,-1,-1,-1
11,94,1416.44,21.84,50.95,154.91,1,-1,-1,-1
11,72,522.65,146.46,59.48,180.51,1,-1,-1,-1
11,90,1806.19,212.24,51.73,157.22,1,-1,-1,-1
11,84,1714.62,377.19,68.22,206.69,1,-1,-1,-1
12,64,1003.89,309.24,67.10,203.34,1,-1,-1,-1
12,66,762.57,640.73,74.05,224.18,1,-1,-1,-1
12,67,1510.62,44.25,41.89,127.69,1,-1,-1,-1
12,68,823.30,293.81,68.40,207.25,1,-1,-1,-1
12,69,1323.82,488.11,68.84,208.57,1,-1,-1,-1
12,70,1176.99,833.95,76.52,231.60,1,-1,-1,-1
12,71,67.43,584.40,70.18,212.58,1,-1,-1,-1
12,73,767.10,265.64,68.63,207.94,1,-1,-1,-1
12,74,1833.29,448.30,57.58,174.76,1,-1,-1,-1
12,77,1664.29,391.19,63.85,193.56,1,-1,-1,-1
12,80,339.64,234.76,62.54,189.66,1,-1,-1,-1
12,2,1586.26,248.63,63.66,193.00,1,-1,-1,-1
12,76,435.08,158.89,55.59,168.80,1,-1,-1,-1
12,1,1605.42,43.03,51.66,157.02,1,-1,-1,-1
12,91,307.21,96.34,51.47,156.43,1,-1,-1,-1
12,92,268.34,182.86,59.27,179.84,1,-1,-1,-1
12,75,1702.49,195.51,63.92,193.83,1,-1,-1,-1
12,94,1415.44,22.20,51.88,157.68,1,-1,-1,-1
12,72,522.32,145.51,59.87,181.71,1,-1,-1,-1
12,90,1806.24,212.29,51.71,157.15,1,-1,-1,-1
12,65,1030.60,75.95,60.91,184.82,1,-1,-1,-1
12,89,884.03,114.82,54.58,165.76,1,-1,-1,-1
13,64,1002.58,302.73,71.52,216.61,1,-1,-1,-1
13,66,763.19,632.15,73.64,222.94,1,-1,-1,-1
13,67,1510.55,44.24,41.86,127.59,1,-1,-1,-1
13,68,829.27,297.65,65.59,198.82,1,-1,-1,-1
