1,4,390.00,813.00,93.00,-80.00,1,-1,-1,-1
1,28,419.00,663.00,73.00,70.00,1,-1,-1,-1
1,54,582.00,616.00,69.00,117.00,1,-1,-1,-1
1,75,781.00,434.00,63.00,164.00,1,-1,-1,-1
1,101,729.00,489.00,59.00,159.00,1,-1,-1,-1
1,287,332.00,532.00,75.00,187.00,1,-1,-1,-1
1,522,41.00,848.00,82.00,-115.00,1,-1,-1,-1
1,634,352.00,719.00,65.00,14.00,1,-1,-1,-1
1,658,916.00,767.00,72.00,-34.00,1,-1,-1,-1
1,723,697.00,691.00,72.00,42.00,1,-1,-1,-1
1,749,1030.00,727.00,79.00,6.00,1,-1,-1,-1
1,791,636.00,842.00,94.00,-109.00,1,-1,-1,-1
1,804,832.00,633.00,70.00,100.00,1,-1,-1,-1
1,828,549.00,724.00,69.00,9.00,1,-1,-1,-1
1,872,968.00,717.00,79.00,16.00,1,-1,-1,-1
1,961,988.00,60.00,56.00,143.00,1,-1,-1,-1
1,1086,641.00,613.00,65.00,120.00,1,-1,-1,-1
1,1089,412.00,449.00,61.00,161.00,1,-1,-1,-1
1,1121,85.00,169.00,75.00,139.00,1,-1,-1,-1
1,1126,537.00,503.00,72.00,172.00,1,-1,-1,-1
1,1132,420.00,47.00,57.00,140.00,1,-1,-1,-1
1,1193,773.00,714.00,72.00,19.00,1,-1,-1,-1
1,1307,338.00,804.00,68.00,-71.00,1,-1,-1,-1
1,1367,837.00,340.00,87.00,232.00,1,-1,-1,-1
1,1389,940.00,525.00,65.00,167.00,1,-1,-1,-1
1,1422,944.00,168.00,71.00,155.00,1,-1,-1,-1
1,1437,836.00,3.00,61.00,116.00,1,-1,-1,-1
1,1439,227.00,0.00,61.00,129.00,1,-1,-1,-1
1,1440,994.00,247.00,77.00,161.00,1,-1,-1,-1
1,1455,1301.00,76.00,63.00,146.00,1,-1,-1,-1
1,1468,494.00,674.00,84.00,59.00,1,-1,-1,-1
1,1494,0.00,30.00,51.00,146.00,1,-1,-1,-1
1,1497,802.00,141.00,56.00,139.00,1,-1,-1,-1
1,1531,512.00,302.00,70.00,160.00,1,-1,-1,-1
1,1533,1389.00,67.00,53.00,134.00,1,-1,-1,-1
1,1547,814.00,33.00,66.00,145.00,1,-1,-1,-1
1,1555,937.00,660.00,79.00,73.00,1,-1,-1,-1
1,1581,1482.00,222.00,88.00,180.00,1,-1,-1,-1
1,1592,1176.00,572.00,76.00,161.00,1,-1,-1,-1
1,1634,974.00,573.00,61.00,160.00,1,-1,-1,-1
1,1635,569.00,240.00,65.00,156.00,1,-1,-1,-1
1,1648,327.00,237.00,64.00,160.00,1,-1,-1,-1
1,1653,1170.00,100.00,56.00,137.00,1,-1,-1,-1
1,1655,1255.00,81.00,56.00,135.00,1,-1,-1,-1
1,1659,486.00,170.00,82.00,189.00,1,-1,-1,-1
1,1662,1013.00,561.00,63.00,157.00,1,-1,-1,-1
1,1691,841.00,235.00,60.00,157.00,1,-1,-1,-1
1,1715,1116.00,63.00,64.00,152.00,1,-1,-1,-1
1,1716,994.00,348.00,81.00,200.00,1,-1,-1,-1
1,1737,930.00,302.00,65.00,155.00,1,-1,-1,-1
1,1748,1202.00,378.00,76.00,172.00,1,-1,-1,-1
1,1753,131.00,819.00,78.00,-86.00,1,-1,-1,-1
1,1755,60.00,86.00,60.00,145.00,1,-1,-1,-1
1,1757,356.00,281.00,67.00,147.00,1,-1,-1,-1
1,1774,552.00,67.00,65.00,144.00,1,-1,-1,-1
1,1777,384.00,326.00,67.00,154.00,1,-1,-1,-1
1,1779,140.00,694.00,77.00,39.00,1,-1,-1,-1
1,1780,701.00,221.00,76.00,169.00,1,-1,-1,-1
1,1782,446.00,191.00,65.00,152.00,1,-1,-1,-1
1,1807,361.00,81.00,64.00,155.00,1,-1,-1,-1
1,1813,1448.00,323.00,71.00,185.00,1,-1,-1,-1
1,1818,626.00,67.00,63.00,142.00,1,-1,-1,-1
1,1823,1127.00,602.00,72.00,131.00,1,-1,-1,-1
1,1827,270.00,1.00,62.00,122.00,1,-1,-1,-1
1,1828,279.00,136.00,72.00,157.00,1,-1,-1,-1
1,1829,458.00,740.00,84.00,-7.00,1,-1,-1,-1
1,1853,1365.00,309.00,73.00,157.00,1,-1,-1,-1
1,1856,473.00,259.00,69.00,153.00,1,-1,-1,-1
1,1859,1301.00,401.00,87.00,173.00,1,-1,-1,-1
1,1888,1416.00,652.00,88.00,81.00,1,-1,-1,-1
1,1905,1368.00,463.00,101.00,215.00,1,-1,-1,-1
1,1914,776.00,49.00,58.00,143.00,1,-1,-1,-1
1,1919,1199.00,220.00,66.00,166.00,1,-1,-1,-1
1,1922,901.00,5.00,64.00,126.00,1,-1,-1,-1
1,1926,347.00,625.00,69.00,108.00,1,-1,-1,-1
1,1929,217.00,510.00,80.00,168.00,1,-1,-1,-1
1,1934,348.00,411.00,79.00,180.00,1,-1,-1,-1
1,1937,33.00,524.00,85.00,171.00,1,-1,-1,-1
1,1962,456.00,578.00,71.00,155.00,1,-1,-1,-1
1,1974,176.00,561.00,69.00,172.00,1,-1,-1,-1
1,1977,772.00,853.00,95.00,-120.00,1,-1,-1,-1
1,1985,195.00,175.00,58.00,139.00,1,-1,-1,-1
1,2002,1003.00,166.00,64.00,144.00,1,-1,-1,-1
1,2004,137.00,166.00,61.00,143.00,1,-1,-1,-1
1,2027,731.00,10.00,58.00,140.00,1,-1,-1,-1
1,2048,1032.00,57.00,59.00,137.00,1,-1,-1,-1
1,2063,1100.00,185.00,70.00,161.00,1,-1,-1,-1
1,2064,1261.00,580.00,76.00,153.00,1,-1,-1,-1
1,2067,411.00,266.00,68.00,163.00,1,-1,-1,-1
1,2071,1266.00,153.00,58.00,148.00,1,-1,-1,-1
1,2072,1490.00,367.00,79.00,183.00,1,-1,-1,-1
