1,54,248.00,176.00,75.00,165.00,1,-1,-1,-1
1,961,587.00,132.00,69.00,170.00,1,-1,-1,-1
1,1086,202.00,260.00,77.00,157.00,1,-1,-1,-1
1,1121,1207.00,444.00,91.00,239.00,1,-1,-1,-1
1,1974,383.00,229.00,73.00,153.00,1,-1,-1,-1
1,2092,157.00,386.00,62.00,142.00,1,-1,-1,-1
1,2249,1715.00,160.00,78.00,176.00,1,-1,-1,-1
1,2265,513.00,288.00,93.00,237.00,1,-1,-1,-1
1,2284,360.00,290.00,72.00,141.00,1,-1,-1,-1
1,2299,880.00,397.00,80.00,191.00,1,-1,-1,-1
1,2315,232.00,366.00,69.00,155.00,1,-1,-1,-1
1,2351,1137.00,37.00,60.00,162.00,1,-1,-1,-1
1,2353,162.00,138.00,65.00,133.00,1,-1,-1,-1
1,2415,78.00,282.00,76.00,145.00,1,-1,-1,-1
1,2442,1025.00,282.00,72.00,187.00,1,-1,-1,-1
1,2506,934.00,139.00,74.00,200.00,1,-1,-1,-1
1,2525,998.00,463.00,99.00,219.00,1,-1,-1,-1
1,2660,1276.00,120.00,66.00,146.00,1,-1,-1,-1
1,2794,396.00,90.00,69.00,176.00,1,-1,-1,-1
1,2853,501.00,56.00,65.00,171.00,1,-1,-1,-1
1,2872,272.00,3.00,53.00,112.00,1,-1,-1,-1
1,2909,910.00,55.00,53.00,162.00,1,-1,-1,-1
1,2932,1107.00,169.00,70.00,176.00,1,-1,-1,-1
1,2933,997.00,358.00,75.00,173.00,1,-1,-1,-1
1,2962,778.00,135.00,77.00,189.00,1,-1,-1,-1
1,3002,11.00,126.00,70.00,152.00,1,-1,-1,-1
1,3050,1331.00,208.00,56.00,121.00,1,-1,-1,-1
1,3080,817.00,185.00,85.00,200.00,1,-1,-1,-1
1,3081,1283.00,24.00,46.00,95.00,1,-1,-1,-1
1,3090,220.00,131.00,56.00,157.00,1,-1,-1,-1
1,3100,432.00,2.00,46.00,84.00,1,-1,-1,-1
1,3133,1756.00,36.00,59.00,133.00,1,-1,-1,-1
1,3152,1313.00,94.00,67.00,156.00,1,-1,-1,-1
1,3154,889.00,218.00,91.00,189.00,1,-1,-1,-1
1,3159,722.00,203.00,96.00,214.00,1,-1,-1,-1
1,3176,1061.00,272.00,84.00,200.00,1,-1,-1,-1
1,3272,1820.00,30.00,63.00,148.00,1,-1,-1,-1
1,3274,956.00,332.00,72.00,173.00,1,-1,-1,-1
1,3287,1432.00,209.00,55.00,120.00,1,-1,-1,-1
1,3292,243.00,11.00,48.00,107.00,1,-1,-1,-1
1,3297,1388.00,213.00,56.00,153.00,1,-1,-1,-1
1,3298,1157.00,121.00,62.00,160.00,1,-1,-1,-1
1,3308,529.00,95.00,63.00,169.00,1,-1,-1,-1
1,3310,1339.00,459.00,75.00,205.00,1,-1,-1,-1
1,3339,1376.00,409.00,79.00,216.00,1,-1,-1,-1
1,3358,1061.00,414.00,97.00,221.00,1,-1,-1,-1
1,3368,631.00,167.00,63.00,154.00,1,-1,-1,-1
1,3375,994.00,174.00,69.00,179.00,1,-1,-1,-1
1,3387,696.00,139.00,84.00,193.00,1,-1,-1,-1
1,3389,175.00,10.00,49.00,125.00,1,-1,-1,-1
1,3391,1610.00,279.00,85.00,181.00,1,-1,-1,-1
1,3412,307.00,686.00,61.00,47.00,1,-1,-1,-1
1,3426,1642.00,229.00,86.00,187.00,1,-1,-1,-1
1,3427,126.00,47.00,64.00,141.00,1,-1,-1,-1
1,3430,550.00,180.00,76.00,156.00,1,-1,-1,-1
1,3432,1119.00,261.00,59.00,183.00,1,-1,-1,-1
2,1121,1208.00,441.00,92.00,242.00,1,-1,-1,-1
2,2299,882.00,417.00,75.00,187.00,1,-1,-1,-1
