1,2299,1380.00,453.00,100.00,212.00,1,-1,-1,-1
1,2969,637.00,863.00,167.00,-130.00,1,-1,-1,-1
1,3441,1217.00,723.00,152.00,10.00,1,-1,-1,-1
1,3442,1115.00,498.00,106.00,235.00,1,-1,-1,-1
1,3450,1080.00,320.00,89.00,235.00,1,-1,-1,-1
1,3456,809.00,891.00,137.00,-158.00,1,-1,-1,-1
1,3457,1412.00,528.00,91.00,205.00,1,-1,-1,-1
1,3458,1353.00,277.00,68.00,181.00,1,-1,-1,-1
1,3462,1611.00,258.00,66.00,173.00,1,-1,-1,-1
1,3468,1165.00,330.00,83.00,218.00,1,-1,-1,-1
1,3470,816.00,440.00,84.00,242.00,1,-1,-1,-1
1,3478,1231.00,471.00,104.00,262.00,1,-1,-1,-1
1,3499,1615.00,421.00,85.00,238.00,1,-1,-1,-1
1,3502,1387.00,198.00,70.00,157.00,1,-1,-1,-1
1,3522,1577.00,708.00,208.00,25.00,1,-1,-1,-1
1,3532,988.00,233.00,76.00,210.00,1,-1,-1,-1
1,3541,538.00,876.00,160.00,-143.00,1,-1,-1,-1
1,3625,1653.00,118.00,53.00,130.00,1,-1,-1,-1
1,3659,1020.00,434.00,99.00,236.00,1,-1,-1,-1
1,3667,1291.00,284.00,66.00,175.00,1,-1,-1,-1
1,3678,1491.00,427.00,87.00,232.00,1,-1,-1,-1
1,3684,878.00,450.00,90.00,229.00,1,-1,-1,-1
1,3686,1546.00,460.00,86.00,228.00,1,-1,-1,-1
1,3690,1794.00,505.00,105.00,228.00,1,-1,-1,-1
1,3693,755.00,522.00,109.00,211.00,1,-1,-1,-1
1,3694,278.00,223.00,70.00,166.00,1,-1,-1,-1
1,3695,1214.00,292.00,73.00,155.00,1,-1,-1,-1
1,3704,1794.00,865.00,103.00,-132.00,1,-1,-1,-1
2,3502,1390.00,198.00,69.00,156.00,1,-1,-1,-1
2,3532,986.00,222.00,78.00,221.00,1,-1,-1,-1
2,3694,271.00,233.00,68.00,166.00,1,-1,-1,-1
2,3707,934.00,257.00,75.00,208.00,1,-1,-1,-1
3,3368,878.00,197.00,60.00,171.00,1,-1,-1,-1
3,3502,1392.00,197.00,67.00,153.00,1,-1,-1,-1
3,3532,987.00,218.00,79.00,228.00,1,-1,-1,-1
3,3694,273.00,231.00,69.00,166.00,1,-1,-1,-1
3,3707,930.00,256.00,76.00,203.00,1,-1,-1,-1
3,3708,1850.00,67.00,66.00,160.00,1,-1,-1,-1
3,3709,1701.00,316.00,76.00,149.00,1,-1,-1,-1
3,3710,1755.00,239.00,69.00,164.00,1,-1,-1,-1
3,3711,1244.00,338.00,64.00,180.00,1,-1,-1,-1
3,3712,538.00,286.00,103.00,224.00,1,-1,-1,-1
3,3713,823.00,189.00,70.00,184.00,1,-1,-1,-1
3,3714,166.00,667.00,56.00,66.00,1,-1,-1,-1
3,3715,528.00,56.00,65.00,170.00,1,-1,-1,-1
3,3716,260.00,353.00,83.00,164.00,1,-1,-1,-1
3,3717,1315.00,242.00,63.00,176.00,1,-1,-1,-1
3,3718,1351.00,114.00,64.00,155.00,1,-1,-1,-1
3,3719,631.00,154.00,88.00,176.00,1,-1,-1,-1
3,3720,355.00,79.00,68.00,183.00,1,-1,-1,-1
3,3721,580.00,69.00,62.00,163.00,1,-1,-1,-1
3,3722,1032.00,157.00,59.00,190.00,1,-1,-1,-1
3,3723,85.00,304.00,86.00,143.00,1,-1,-1,-1
3,3724,174.00,391.00,67.00,143.00,1,-1,-1,-1
3,3725,377.00,295.00,73.00,159.00,1,-1,-1,-1
3,3726,1163.00,91.00,68.00,140.00,1,-1,-1,-1
3,3728,192.00,48.00,62.00,156.00,1,-1,-1,-1
3,3729,1090.00,155.00,58.00,136.00,1,-1,-1,-1
3,3730,1434.00,128.00,54.00,149.00,1,-1,-1,-1
3,3732,394.00,214.00,73.00,176.00,1,-1,-1,-1
3,3733,465.00,178.00,71.00,148.00,1,-1,-1,-1
3,3735,493.00,115.00,63.00,152.00,1,-1,-1,-1
3,3736,1306.00,125.00,61.00,167.00,1,-1,-1,-1
3,3737,240.00,158.00,66.00,187.00,1,-1,-1,-1
3,3738,270.00,58.00,54.00,164.00,1,-1,-1,-1
3,3739,420.00,102.00,60.00,175.00,1,-1,-1,-1
3,3740,38.00,0.00,42.00,67.00,1,-1,-1,-1
3,3741,289.00,13.00,47.00,144.00,1,-1,-1,-1
3,3742,7.00,383.00,58.00,177.00,1,-1,-1,-1
3,3743,822.00,18.00,49.00,125.00,1,-1,-1,-1
3,3745,797.00,113.00,65.00,177.00,1,-1,-1,-1
3,3746,1353.00,0.00,50.00,102.00,1,-1,-1,-1
3,3747,893.00,113.00,55.00,162.00,1,-1,-1,-1
3,3748,361.00,394.00,69.00,197.00,1,-1,-1,-1
3,3749,221.00,419.00,56.00,120.00,1,-1,-1,-1
3,3759,709.00,217.00,92.00,231.00,1,-1,-1,-1
4,3368,876.00,194.00,58.00,170.00,1,-1,-1,-1
4,3502,1394.00,198.00,68.00,148.00,1,-1,-1,-1
4,3532,986.00,213.00,81.00,233.00,1,-1,-1,-1
4,3694,269.00,234.00,71.00,166.00,1,-1,-1,-1
4,3707,927.00,257.00,77.00,200.00,1,-1,-1,-1
4,3708,1849.00,68.00,67.00,160.00,1,-1,-1,-1
4,3709,1695.00,317.00,77.00,144.00,1,-1,-1,-1
4,3710,1751.00,238.00,72.00,163.00,1,-1,-1,-1
4,3711,1237.00,337.00,68.00,180.00,1,-1,-1,-1
4,3712,540.00,286.00,100.00,224.00,1,-1,-1,-1
4,3713,822.00,188.00,68.00,183.00,1,-1,-1,-1
4,3714,164.00,667.00,55.00,65.00,1,-1,-1,-1
4,3715,528.00,58.00,64.00,166.00,1,-1,-1,-1
4,3716,262.00,353.00,84.00,165.00,1,-1,-1,-1
4,3717,1317.00,242.00,60.00,170.00,1,-1,-1,-1
4,3718,1354.00,119.00,62.00,149.00,1,-1,-1,-1
4,3719,628.00,155.00,87.00,175.00,1,-1,-1,-1
4,3720,352.00,83.00,72.00,185.00,1,-1,-1,-1
4,3721,578.00,70.00,63.00,161.00,1,-1,-1,-1
4,3722,1030.00,153.00,62.00,184.00,1,-1,-1,-1
4,3723,84.00,305.00,87.00,142.00,1,-1,-1,-1
4,3724,174.00,391.00,67.00,144.00,1,-1,-1,-1
4,3725,378.00,295.00,71.00,157.00,1,-1,-1,-1
4,3726,1165.00,91.00,67.00,143.00,1,-1,-1,-1
4,3728,191.00,49.00,65.00,161.00,1,-1,-1,-1
4,3729,1091.00,153.00,58.00,140.00,1,-1,-1,-1
4,3730,1435.00,129.00,55.00,151.00,1,-1,-1,-1
4,3732,396.00,216.00,71.00,174.00,1,-1,-1,-1
4,3733,472.00,177.00,67.00,151.00,1,-1,-1,-1
4,3735,493.00,116.00,65.00,149.00,1,-1,-1,-1
4,3736,1309.00,123.00,64.00,172.00,1,-1,-1,-1
4,3737,238.00,161.00,67.00,174.00,1,-1,-1,-1
4,3738,272.00,62.00,55.00,161.00,1,-1,-1,-1
4,3739,420.00,107.00,62.00,173.00,1,-1,-1,-1
4,3740,37.00,0.00,40.00,69.00,1,-1,-1,-1
4,3741,300.00,10.00,50.00,137.00,1,-1,-1,-1
4,3742,8.00,381.00,61.00,181.00,1,-1,-1,-1
4,3743,822.00,17.00,51.00,125.00,1,-1,-1,-1
4,3745,797.00,112.00,64.00,176.00,1,-1,-1,-1
4,3746,1355.00,0.00,50.00,108.00,1,-1,-1,-1
4,3747,887.00,119.00,57.00,166.00,1,-1,-1,-1
4,3748,361.00,398.00,71.00,204.00,1,-1,-1,-1
4,3749,223.00,413.00,55.00,122.00,1,-1,-1,-1
4,3759,713.00,220.00,91.00,233.00,1,-1,-1,-1
4,3761,441.00,16.00,64.00,148.00,1,-1,-1,-1
4,3763,188.00,140.00,57.00,144.00,1,-1,-1,-1
5,3368,874.00,193.00,59.00,170.00,1,-1,-1,-1
5,3502,1390.00,199.00,64.00,147.00,1,-1,-1,-1
5,3532,986.00,213.00,82.00,233.00,1,-1,-1,-1
5,3694,271.00,234.00,70.00,167.00,1,-1,-1,-1
5,3707,926.00,257.00,77.00,200.00,1,-1,-1,-1
5,3708,1849.00,69.00,67.00,159.00,1,-1,-1,-1
5,3709,1693.00,314.00,72.00,146.00,1,-1,-1,-1
5,3710,1748.00,235.00,70.00,153.00,1,-1,-1,-1
5,3711,1234.00,317.00,71.00,193.00,1,-1,-1,-1
5,3712,540.00,285.00,102.00,225.00,1,-1,-1,-1
5,3713,823.00,190.00,66.00,184.00,1,-1,-1,-1
5,3714,155.00,666.00,58.00,66.00,1,-1,-1,-1
5,3715,527.00,57.00,63.00,170.00,1,-1,-1,-1
5,3716,262.00,352.00,84.00,166.00,1,-1,-1,-1
5,3717,1314.00,243.00,61.00,176.00,1,-1,-1,-1
5,3718,1354.00,120.00,66.00,150.00,1,-1,-1,-1
5,3719,627.00,157.00,84.00,171.00,1,-1,-1,-1
5,3720,353.00,82.00,72.00,187.00,1,-1,-1,-1
5,3721,578.00,71.00,59.00,160.00,1,-1,-1,-1
5,3722,1029.00,148.00,62.00,177.00,1,-1,-1,-1
5,3723,84.00,304.00,86.00,142.00,1,-1,-1,-1
5,3724,174.00,390.00,67.00,145.00,1,-1,-1,-1
5,3725,379.00,296.00,69.00,158.00,1,-1,-1,-1
5,3726,1165.00,92.00,67.00,143.00,1,-1,-1,-1
5,3728,193.00,50.00,66.00,161.00,1,-1,-1,-1
5,3729,1091.00,150.00,56.00,142.00,1,-1,-1,-1
