1,578,123.06,295.34,210.93,634.73,1,-1,-1,-1
1,593,14.69,376.95,67.35,203.90,1,-1,-1,-1
1,587,366.32,381.94,178.41,537.19,1,-1,-1,-1
1,586,1349.35,339.68,86.99,262.95,1,-1,-1,-1
1,577,978.92,352.96,79.08,239.26,1,-1,-1,-1
1,580,1469.56,343.00,84.81,256.39,1,-1,-1,-1
1,588,69.27,391.79,67.65,204.96,1,-1,-1,-1
1,605,1692.37,317.09,112.82,340.50,1,-1,-1,-1
1,601,445.48,173.17,169.80,512.52,1,-1,-1,-1
2,578,119.27,296.66,210.11,632.26,1,-1,-1,-1
2,593,15.99,375.79,66.81,202.25,1,-1,-1,-1
2,587,362.54,381.46,178.10,536.25,1,-1,-1,-1
2,586,1345.67,339.87,86.92,262.73,1,-1,-1,-1
2,577,980.12,352.94,79.13,239.42,1,-1,-1,-1
2,580,1463.98,342.25,84.95,256.83,1,-1,-1,-1
2,588,69.27,392.16,67.86,205.58,1,-1,-1,-1
2,605,1686.70,316.67,113.28,341.89,1,-1,-1,-1
2,607,445.41,184.54,127.77,385.43,1,-1,-1,-1
2,608,223.61,181.33,184.57,555.61,1,-1,-1,-1
2,609,811.63,221.86,90.04,272.25,1,-1,-1,-1
2,610,957.94,218.43,91.81,277.31,1,-1,-1,-1
2,611,1054.03,221.58,63.36,192.21,1,-1,-1,-1
2,612,1386.90,285.62,33.82,103.47,1,-1,-1,-1
3,578,115.48,297.98,209.29,629.79,1,-1,-1,-1
3,593,17.29,374.64,66.26,200.60,1,-1,-1,-1
3,587,358.76,380.97,177.78,535.31,1,-1,-1,-1
3,586,1341.98,340.06,86.85,262.51,1,-1,-1,-1
3,577,981.31,352.92,79.19,239.57,1,-1,-1,-1
3,580,1458.40,341.50,85.10,257.28,1,-1,-1,-1
3,588,69.27,392.54,68.06,206.20,1,-1,-1,-1
3,605,1681.03,316.25,113.74,343.27,1,-1,-1,-1
3,607,442.57,202.47,129.07,389.35,1,-1,-1,-1
3,608,202.47,164.25,193.14,581.41,1,-1,-1,-1
3,609,809.47,221.51,90.96,275.02,1,-1,-1,-1
3,610,956.53,221.90,90.84,274.39,1,-1,-1,-1
3,611,1055.34,229.16,60.74,184.26,1,-1,-1,-1
4,578,111.69,299.30,208.47,627.32,1,-1,-1,-1
4,593,18.59,373.48,65.72,198.96,1,-1,-1,-1
4,587,354.99,380.49,177.47,534.37,1,-1,-1,-1
4,586,1338.30,340.26,86.78,262.30,1,-1,-1,-1
4,577,982.50,352.90,79.24,239.73,1,-1,-1,-1
4,580,1452.82,340.74,85.25,257.72,1,-1,-1,-1
4,588,69.27,392.91,68.27,206.83,1,-1,-1,-1
4,605,1675.37,315.83,114.20,344.66,1,-1,-1,-1
4,607,441.96,208.74,129.35,390.19,1,-1,-1,-1
4,608,175.30,167.46,206.40,621.31,1,-1,-1,-1
4,609,809.00,221.43,91.16,275.62,1,-1,-1,-1
4,610,973.07,237.73,85.91,259.51,1,-1,-1,-1
4,611,1054.17,234.38,63.09,191.38,1,-1,-1,-1
4,612,1391.08,298.74,31.77,97.19,1,-1,-1,-1
5,578,107.89,300.62,207.65,624.85,1,-1,-1,-1
5,593,19.90,372.32,65.18,197.31,1,-1,-1,-1
5,587,351.21,380.00,177.16,533.42,1,-1,-1,-1
