1,776,901.23,311.76,90.96,274.82,1,-1,-1,-1
2,784,1345.00,345.00,39.00,119.00,1,-1,-1,-1
2,776,912.33,313.32,86.52,261.45,1,-1,-1,-1
3,784,1351.17,345.00,39.00,119.00,1,-1,-1,-1
3,776,915.84,313.82,85.12,257.24,1,-1,-1,-1
3,785,350.83,318.24,41.87,127.61,1,-1,-1,-1
4,784,1353.23,345.00,39.00,119.00,1,-1,-1,-1
4,776,914.71,304.71,93.25,281.78,1,-1,-1,-1
4,785,350.38,314.55,44.21,134.72,1,-1,-1,-1
4,786,1195.18,313.57,127.18,383.66,1,-1,-1,-1
5,784,1359.70,345.00,39.00,119.00,1,-1,-1,-1
5,776,922.54,312.45,91.89,277.69,1,-1,-1,-1
5,785,357.17,313.30,45.00,137.13,1,-1,-1,-1
5,786,1209.12,315.61,121.94,367.85,1,-1,-1,-1
6,784,1367.47,339.21,39.00,119.00,1,-1,-1,-1
6,776,929.51,312.64,87.24,263.66,1,-1,-1,-1
6,785,359.49,306.24,45.19,137.70,1,-1,-1,-1
6,786,1213.98,316.33,120.12,362.34,1,-1,-1,-1
7,784,1369.94,337.23,39.00,119.00,1,-1,-1,-1
7,776,931.46,312.36,85.46,258.29,1,-1,-1,-1
7,786,1215.08,316.49,119.71,361.10,1,-1,-1,-1
8,784,1370.60,336.60,39.00,119.00,1,-1,-1,-1
8,776,931.76,312.07,84.83,256.39,1,-1,-1,-1
8,786,1221.91,317.60,113.78,343.24,1,-1,-1,-1
9,784,1370.65,336.44,39.00,119.00,1,-1,-1,-1
9,776,926.80,302.00,88.72,268.14,1,-1,-1,-1
9,786,1223.95,317.94,111.88,337.51,1,-1,-1,-1
10,784,1375.94,336.44,39.00,119.00,1,-1,-1,-1
10,776,924.81,298.24,90.15,272.45,1,-1,-1,-1
10,786,1224.27,296.13,123.23,371.72,1,-1,-1,-1
11,784,1375.02,335.40,40.91,124.80,1,-1,-1,-1
11,776,923.73,296.70,90.70,274.12,1,-1,-1,-1
11,786,1227.13,283.89,133.23,401.88,1,-1,-1,-1
12,784,1377.27,336.11,39.75,121.27,1,-1,-1,-1
12,776,923.08,296.05,90.90,274.73,1,-1,-1,-1
12,786,1228.10,279.31,137.08,413.46,1,-1,-1,-1
13,784,1372.61,341.81,39.28,119.83,1,-1,-1,-1
13,776,927.24,305.37,86.94,262.77,1,-1,-1,-1
13,786,1228.31,277.75,138.52,417.79,1,-1,-1,-1
14,784,1370.79,343.95,39.10,119.29,1,-1,-1,-1
14,776,923.88,299.09,89.51,270.54,1,-1,-1,-1
14,786,1228.25,277.37,138.99,419.20,1,-1,-1,-1
15,784,1366.94,344.05,40.92,124.83,1,-1,-1,-1
15,776,915.93,306.38,86.43,261.24,1,-1,-1,-1
15,786,1225.39,282.21,133.01,401.15,1,-1,-1,-1
16,784,1363.31,349.98,39.74,121.25,1,-1,-1,-1
16,776,912.64,309.14,85.23,257.62,1,-1,-1,-1
16,786,1224.15,301.70,130.60,393.87,1,-1,-1,-1
17,784,1361.85,352.29,39.27,119.81,1,-1,-1,-1
17,776,905.85,312.62,88.88,268.65,1,-1,-1,-1
17,786,1223.63,308.99,129.68,391.09,1,-1,-1,-1
17,793,346.65,307.75,47.55,144.76,1,-1,-1,-1
18,784,1361.29,347.79,39.09,119.27,1,-1,-1,-1
18,776,908.72,311.39,86.23,260.63,1,-1,-1,-1
18,786,1226.14,289.55,135.49,408.61,1,-1,-1,-1
18,793,342.38,312.06,45.58,138.77,1,-1,-1,-1
19,784,1355.77,346.07,39.03,119.06,1,-1,-1,-1
19,776,909.79,310.79,85.18,257.48,1,-1,-1,-1
19,786,1208.92,282.36,137.63,415.05,1,-1,-1,-1
19,793,340.89,306.32,44.90,136.68,1,-1,-1,-1
20,784,1348.40,345.42,39.00,118.99,1,-1,-1,-1
20,776,910.16,310.51,84.80,256.34,1,-1,-1,-1
20,786,1202.17,279.66,138.43,417.43,1,-1,-1,-1
20,793,336.70,306.07,47.21,143.71,1,-1,-1,-1
21,784,1345.66,345.17,38.99,118.97,1,-1,-1,-1
21,776,910.26,310.35,84.67,255.95,1,-1,-1,-1
21,786,1198.06,283.53,132.60,399.86,1,-1,-1,-1
21,793,332.51,304.55,45.65,138.98,1,-1,-1,-1
