5,1,176.00,784.00,100.00,230.00,1,-1,-1,-1
6,1,179.00,783.00,99.00,228.00,1,-1,-1,-1
7,1,180.00,780.00,99.00,230.00,1,-1,-1,-1
8,1,180.00,779.00,99.00,230.00,1,-1,-1,-1
11,2,359.00,937.00,109.00,142.00,1,-1,-1,-1
12,2,358.00,932.00,113.00,147.00,1,-1,-1,-1
13,2,356.00,927.00,116.00,152.00,1,-1,-1,-1
13,4,895.00,838.00,103.00,208.00,1,-1,-1,-1
14,2,356.00,924.00,118.00,155.00,1,-1,-1,-1
14,4,896.00,837.00,102.00,208.00,1,-1,-1,-1
15,1,192.00,755.00,98.00,226.00,1,-1,-1,-1
15,2,356.00,919.00,121.00,160.00,1,-1,-1,-1
16,1,193.00,752.00,98.00,226.00,1,-1,-1,-1
16,2,356.00,915.00,123.00,164.00,1,-1,-1,-1
17,1,193.00,749.00,97.00,225.00,1,-1,-1,-1
17,2,357.00,912.00,124.00,167.00,1,-1,-1,-1
18,1,195.00,748.00,96.00,218.00,1,-1,-1,-1
18,2,359.00,909.00,125.00,170.00,1,-1,-1,-1
19,1,196.00,744.00,96.00,220.00,1,-1,-1,-1
19,2,361.00,906.00,125.00,173.00,1,-1,-1,-1
20,1,197.00,740.00,96.00,218.00,1,-1,-1,-1
20,2,362.00,902.00,126.00,177.00,1,-1,-1,-1
21,1,197.00,733.00,98.00,223.00,1,-1,-1,-1
21,2,362.00,897.00,128.00,182.00,1,-1,-1,-1
22,1,198.00,727.00,99.00,225.00,1,-1,-1,-1
22,2,363.00,893.00,128.00,186.00,1,-1,-1,-1
23,1,199.00,723.00,99.00,225.00,1,-1,-1,-1
23,2,361.00,887.00,130.00,192.00,1,-1,-1,-1
24,2,361.00,882.00,132.00,197.00,1,-1,-1,-1
25,2,362.00,878.00,131.00,201.00,1,-1,-1,-1
26,2,363.00,876.00,130.00,203.00,1,-1,-1,-1
27,1,203.00,710.00,97.00,219.00,1,-1,-1,-1
27,2,363.00,872.00,130.00,207.00,1,-1,-1,-1
28,1,206.00,706.00,96.00,218.00,1,-1,-1,-1
