1,1,840.00,455.00,42.00,127.00,1,-1,-1,-1
1,2,1230.00,465.00,84.00,254.00,1,-1,-1,-1
1,9,988.00,312.00,64.00,194.00,1,-1,-1,-1
1,23,737.00,640.00,79.00,239.00,1,-1,-1,-1
2,9,983.00,311.00,64.00,195.00,1,-1,-1,-1
2,23,731.00,643.00,79.00,239.00,1,-1,-1,-1
3,9,981.00,311.00,64.00,194.00,1,-1,-1,-1
3,23,730.00,643.00,79.00,240.00,1,-1,-1,-1
3,25,1342.00,10.00,45.00,137.00,1,-1,-1,-1
3,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
3,28,1169.00,817.00,78.00,238.00,1,-1,-1,-1
3,29,65.00,592.00,79.00,240.00,1,-1,-1,-1
3,30,523.00,161.00,54.00,166.00,1,-1,-1,-1
3,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
3,32,1820.00,431.00,63.00,191.00,1,-1,-1,-1
3,33,1732.00,201.00,51.00,157.00,1,-1,-1,-1
3,35,1643.00,374.00,73.00,220.00,1,-1,-1,-1
3,36,1135.00,610.00,77.00,233.00,1,-1,-1,-1
3,37,408.00,215.00,55.00,169.00,1,-1,-1,-1
3,38,325.00,234.00,64.00,195.00,1,-1,-1,-1
3,40,1589.00,243.00,60.00,181.00,1,-1,-1,-1
3,41,1019.00,61.00,60.00,181.00,1,-1,-1,-1
3,42,1501.00,35.00,42.00,127.00,1,-1,-1,-1
3,43,824.00,294.00,68.00,205.00,1,-1,-1,-1
4,9,982.00,307.00,68.00,204.00,1,-1,-1,-1
4,23,730.00,643.00,79.00,240.00,1,-1,-1,-1
4,25,1342.00,10.00,45.00,137.00,1,-1,-1,-1
4,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
4,28,1169.00,817.00,78.00,238.00,1,-1,-1,-1
4,29,65.00,592.00,79.00,240.00,1,-1,-1,-1
4,30,522.00,158.00,58.00,178.00,1,-1,-1,-1
4,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
4,32,1820.00,430.00,64.00,193.00,1,-1,-1,-1
4,33,1732.00,201.00,51.00,157.00,1,-1,-1,-1
4,35,1644.00,376.00,70.00,211.00,1,-1,-1,-1
4,36,1136.00,612.00,75.00,227.00,1,-1,-1,-1
4,37,413.00,224.00,50.00,152.00,1,-1,-1,-1
4,38,325.00,235.00,64.00,194.00,1,-1,-1,-1
4,40,1589.00,243.00,60.00,181.00,1,-1,-1,-1
4,41,1019.00,70.00,60.00,181.00,1,-1,-1,-1
4,42,1499.00,37.00,44.00,134.00,1,-1,-1,-1
4,43,830.00,298.00,65.00,197.00,1,-1,-1,-1
5,9,986.00,312.00,63.00,189.00,1,-1,-1,-1
5,23,737.00,644.00,76.00,229.00,1,-1,-1,-1
5,25,1342.00,10.00,45.00,137.00,1,-1,-1,-1
5,26,1317.00,481.00,72.00,219.00,1,-1,-1,-1
5,28,1169.00,817.00,78.00,238.00,1,-1,-1,-1
5,29,65.00,592.00,79.00,240.00,1,-1,-1,-1
5,30,522.00,172.00,52.00,157.00,1,-1,-1,-1
5,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
5,32,1820.00,429.00,64.00,194.00,1,-1,-1,-1
5,33,1734.00,196.00,57.00,175.00,1,-1,-1,-1
5,35,1645.00,376.00,69.00,209.00,1,-1,-1,-1
5,36,1147.00,613.00,74.00,224.00,1,-1,-1,-1
5,37,414.00,227.00,48.00,146.00,1,-1,-1,-1
5,38,325.00,235.00,64.00,194.00,1,-1,-1,-1
5,40,1589.00,243.00,60.00,181.00,1,-1,-1,-1
5,41,1019.00,73.00,60.00,181.00,1,-1,-1,-1
5,42,1500.00,42.00,43.00,130.00,1,-1,-1,-1
5,43,832.00,299.00,64.00,195.00,1,-1,-1,-1
6,9,985.00,308.00,67.00,202.00,1,-1,-1,-1
6,23,741.00,645.00,74.00,224.00,1,-1,-1,-1
6,25,1342.00,10.00,45.00,137.00,1,-1,-1,-1
6,26,1321.00,485.00,70.00,212.00,1,-1,-1,-1
6,28,1169.00,817.00,78.00,238.00,1,-1,-1,-1
6,29,65.00,592.00,79.00,240.00,1,-1,-1,-1
6,30,521.00,163.00,54.00,165.00,1,-1,-1,-1
6,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
6,32,1820.00,429.00,64.00,194.00,1,-1,-1,-1
6,33,1718.00,186.00,59.00,181.00,1,-1,-1,-1
6,35,1644.00,375.00,72.00,218.00,1,-1,-1,-1
6,36,1155.00,624.00,71.00,212.00,1,-1,-1,-1
6,38,325.00,235.00,64.00,194.00,1,-1,-1,-1
6,40,1587.00,246.00,63.00,190.00,1,-1,-1,-1
6,41,1019.00,74.00,60.00,181.00,1,-1,-1,-1
6,42,1501.00,43.00,42.00,129.00,1,-1,-1,-1
6,43,832.00,300.00,64.00,193.00,1,-1,-1,-1
6,46,437.00,158.00,60.00,181.00,1,-1,-1,-1
6,48,1700.00,363.00,68.00,205.00,1,-1,-1,-1
7,9,993.00,310.00,65.00,197.00,1,-1,-1,-1
7,23,742.00,644.00,74.00,224.00,1,-1,-1,-1
7,25,1342.00,10.00,45.00,137.00,1,-1,-1,-1
7,26,1323.00,487.00,69.00,209.00,1,-1,-1,-1
7,28,1169.00,817.00,78.00,238.00,1,-1,-1,-1
7,29,65.00,592.00,79.00,240.00,1,-1,-1,-1
7,30,521.00,159.00,59.00,177.00,1,-1,-1,-1
7,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
7,32,1820.00,429.00,64.00,194.00,1,-1,-1,-1
7,33,1715.00,183.00,61.00,186.00,1,-1,-1,-1
7,35,1643.00,374.00,73.00,222.00,1,-1,-1,-1
7,36,1153.00,628.00,73.00,219.00,1,-1,-1,-1
7,38,327.00,241.00,61.00,185.00,1,-1,-1,-1
7,40,1586.00,247.00,64.00,194.00,1,-1,-1,-1
7,41,1019.00,74.00,60.00,181.00,1,-1,-1,-1
7,42,1506.00,40.00,44.00,134.00,1,-1,-1,-1
7,43,833.00,300.00,63.00,193.00,1,-1,-1,-1
7,46,437.00,158.00,60.00,181.00,1,-1,-1,-1
7,48,1702.00,360.00,72.00,219.00,1,-1,-1,-1
7,50,498.00,68.00,56.00,169.00,1,-1,-1,-1
8,9,996.00,311.00,64.00,195.00,1,-1,-1,-1
8,23,753.00,644.00,74.00,223.00,1,-1,-1,-1
8,25,1342.00,10.00,45.00,137.00,1,-1,-1,-1
8,26,1317.00,481.00,72.00,219.00,1,-1,-1,-1
8,28,1169.00,817.00,78.00,238.00,1,-1,-1,-1
8,29,65.00,592.00,79.00,240.00,1,-1,-1,-1
8,30,526.00,159.00,54.00,164.00,1,-1,-1,-1
8,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
8,32,1820.00,429.00,64.00,194.00,1,-1,-1,-1
8,33,1705.00,182.00,64.00,193.00,1,-1,-1,-1
8,35,1643.00,374.00,74.00,223.00,1,-1,-1,-1
8,36,1166.00,635.00,67.00,202.00,1,-1,-1,-1
8,38,326.00,237.00,63.00,191.00,1,-1,-1,-1
8,40,1586.00,248.00,64.00,194.00,1,-1,-1,-1
8,41,1019.00,83.00,60.00,180.00,1,-1,-1,-1
8,42,1507.00,38.00,45.00,137.00,1,-1,-1,-1
8,43,826.00,295.00,67.00,203.00,1,-1,-1,-1
8,46,437.00,158.00,60.00,181.00,1,-1,-1,-1
8,48,1700.00,361.00,71.00,213.00,1,-1,-1,-1
8,50,497.00,65.00,53.00,161.00,1,-1,-1,-1
