1,33,779.00,681.00,-140.00,-202.00,1,-1,-1,-1
1,107,1129.00,698.00,-490.00,-219.00,1,-1,-1,-1
1,168,272.00,148.00,56.00,169.00,1,-1,-1,-1
1,179,301.00,187.00,24.00,73.00,1,-1,-1,-1
1,231,782.00,404.00,-143.00,75.00,1,-1,-1,-1
1,243,1048.00,666.00,-409.00,-187.00,1,-1,-1,-1
1,295,1596.00,206.00,-957.00,148.00,1,-1,-1,-1
1,299,328.00,110.00,59.00,181.00,1,-1,-1,-1
1,326,791.00,166.00,-152.00,173.00,1,-1,-1,-1
1,366,400.00,590.00,80.00,-111.00,1,-1,-1,-1
1,370,420.00,112.00,55.00,169.00,1,-1,-1,-1
1,391,1132.00,272.00,-493.00,195.00,1,-1,-1,-1
1,392,977.00,338.00,-338.00,141.00,1,-1,-1,-1
1,394,705.00,635.00,-66.00,-156.00,1,-1,-1,-1
1,395,472.00,587.00,70.00,-108.00,1,-1,-1,-1
1,397,1767.00,506.00,-1128.00,-27.00,1,-1,-1,-1
1,408,760.00,97.00,-121.00,154.00,1,-1,-1,-1
1,409,923.00,339.00,-284.00,140.00,1,-1,-1,-1
1,451,1754.00,211.00,-1115.00,161.00,1,-1,-1,-1
2,179,300.00,189.00,24.00,72.00,1,-1,-1,-1
2,442,150.00,187.00,24.00,73.00,1,-1,-1,-1
3,179,300.00,189.00,23.00,73.00,1,-1,-1,-1
3,442,152.00,188.00,24.00,73.00,1,-1,-1,-1
3,463,124.00,193.00,23.00,72.00,1,-1,-1,-1
4,179,300.00,187.00,25.00,77.00,1,-1,-1,-1
4,442,151.00,187.00,25.00,76.00,1,-1,-1,-1
4,463,124.00,193.00,23.00,70.00,1,-1,-1,-1
5,179,300.00,184.00,26.00,82.00,1,-1,-1,-1
5,442,151.00,182.00,25.00,78.00,1,-1,-1,-1
5,463,124.00,193.00,23.00,70.00,1,-1,-1,-1
6,179,297.00,182.00,26.00,79.00,1,-1,-1,-1
6,442,147.00,182.00,25.00,78.00,1,-1,-1,-1
7,179,296.00,184.00,25.00,79.00,1,-1,-1,-1
7,442,152.00,177.00,27.00,83.00,1,-1,-1,-1
8,179,288.00,189.00,26.00,78.00,1,-1,-1,-1
8,442,149.00,182.00,26.00,80.00,1,-1,-1,-1
9,179,284.00,188.00,27.00,82.00,1,-1,-1,-1
9,442,146.00,182.00,26.00,81.00,1,-1,-1,-1
10,179,280.00,181.00,29.00,87.00,1,-1,-1,-1
10,463,117.00,191.00,25.00,78.00,1,-1,-1,-1
11,179,274.00,181.00,28.00,86.00,1,-1,-1,-1
11,442,143.00,185.00,25.00,78.00,1,-1,-1,-1
11,463,111.00,192.00,24.00,75.00,1,-1,-1,-1
12,179,268.00,182.00,27.00,84.00,1,-1,-1,-1
12,414,514.00,169.00,39.00,120.00,1,-1,-1,-1
12,442,138.00,183.00,26.00,82.00,1,-1,-1,-1
12,463,105.00,189.00,26.00,81.00,1,-1,-1,-1
13,179,262.00,182.00,27.00,84.00,1,-1,-1,-1
13,414,511.00,168.00,40.00,119.00,1,-1,-1,-1
13,442,135.00,183.00,27.00,82.00,1,-1,-1,-1
13,463,103.00,181.00,29.00,87.00,1,-1,-1,-1
13,466,400.00,179.00,37.00,115.00,1,-1,-1,-1
14,37,177.00,192.00,21.00,65.00,1,-1,-1,-1
14,179,255.00,174.00,31.00,92.00,1,-1,-1,-1
14,414,499.00,164.00,37.00,115.00,1,-1,-1,-1
14,442,135.00,177.00,28.00,84.00,1,-1,-1,-1
14,463,106.00,181.00,27.00,85.00,1,-1,-1,-1
14,466,406.00,171.00,39.00,119.00,1,-1,-1,-1
15,37,167.00,200.00,18.00,55.00,1,-1,-1,-1
15,179,253.00,175.00,31.00,95.00,1,-1,-1,-1
15,414,517.00,168.00,39.00,118.00,1,-1,-1,-1
15,442,135.00,180.00,28.00,84.00,1,-1,-1,-1
15,463,104.00,180.00,28.00,87.00,1,-1,-1,-1
15,466,408.00,174.00,40.00,120.00,1,-1,-1,-1
16,179,248.00,175.00,32.00,97.00,1,-1,-1,-1
16,414,519.00,168.00,39.00,118.00,1,-1,-1,-1
16,442,134.00,177.00,28.00,89.00,1,-1,-1,-1
16,463,103.00,181.00,29.00,90.00,1,-1,-1,-1
16,466,420.00,175.00,40.00,120.00,1,-1,-1,-1
17,179,244.00,175.00,32.00,98.00,1,-1,-1,-1
17,414,525.00,168.00,39.00,119.00,1,-1,-1,-1
17,442,133.00,177.00,29.00,89.00,1,-1,-1,-1
17,463,106.00,185.00,28.00,86.00,1,-1,-1,-1
17,466,430.00,176.00,39.00,120.00,1,-1,-1,-1
18,179,241.00,181.00,31.00,97.00,1,-1,-1,-1
18,414,524.00,171.00,41.00,124.00,1,-1,-1,-1
18,442,133.00,180.00,29.00,90.00,1,-1,-1,-1
18,463,107.00,186.00,28.00,85.00,1,-1,-1,-1
18,466,439.00,181.00,39.00,120.00,1,-1,-1,-1
19,179,239.00,178.00,37.00,112.00,1,-1,-1,-1
19,414,524.00,170.00,41.00,126.00,1,-1,-1,-1
19,442,135.00,177.00,31.00,95.00,1,-1,-1,-1
19,463,108.00,188.00,29.00,88.00,1,-1,-1,-1
19,466,447.00,183.00,40.00,120.00,1,-1,-1,-1
20,179,239.00,177.00,38.00,117.00,1,-1,-1,-1
20,414,534.00,169.00,40.00,120.00,1,-1,-1,-1
20,442,134.00,177.00,31.00,96.00,1,-1,-1,-1
20,463,113.00,184.00,29.00,90.00,1,-1,-1,-1
20,466,460.00,176.00,41.00,125.00,1,-1,-1,-1
21,179,237.00,175.00,35.00,110.00,1,-1,-1,-1
21,414,541.00,167.00,43.00,132.00,1,-1,-1,-1
21,463,119.00,183.00,29.00,90.00,1,-1,-1,-1
21,466,471.00,176.00,40.00,122.00,1,-1,-1,-1
22,179,233.00,171.00,38.00,116.00,1,-1,-1,-1
22,414,549.00,168.00,41.00,124.00,1,-1,-1,-1
22,463,119.00,182.00,30.00,92.00,1,-1,-1,-1
22,466,485.00,175.00,43.00,133.00,1,-1,-1,-1
23,179,231.00,169.00,39.00,119.00,1,-1,-1,-1
23,414,563.00,168.00,40.00,121.00,1,-1,-1,-1
23,463,128.00,182.00,28.00,85.00,1,-1,-1,-1
23,466,502.00,171.00,49.00,150.00,1,-1,-1,-1
24,179,236.00,168.00,39.00,120.00,1,-1,-1,-1
24,414,569.00,167.00,44.00,131.00,1,-1,-1,-1
24,463,133.00,182.00,28.00,89.00,1,-1,-1,-1
24,466,518.00,175.00,49.00,149.00,1,-1,-1,-1
25,179,238.00,168.00,39.00,120.00,1,-1,-1,-1
25,414,580.00,170.00,43.00,129.00,1,-1,-1,-1
25,463,138.00,186.00,29.00,90.00,1,-1,-1,-1
25,466,535.00,171.00,51.00,156.00,1,-1,-1,-1
26,179,239.00,168.00,39.00,120.00,1,-1,-1,-1
26,366,472.00,178.00,40.00,120.00,1,-1,-1,-1
26,414,585.00,170.00,43.00,130.00,1,-1,-1,-1
26,442,166.00,169.00,38.00,118.00,1,-1,-1,-1
26,463,147.00,184.00,30.00,94.00,1,-1,-1,-1
26,466,556.00,175.00,50.00,152.00,1,-1,-1,-1
27,179,234.00,173.00,39.00,120.00,1,-1,-1,-1
27,366,475.00,161.00,38.00,115.00,1,-1,-1,-1
27,442,167.00,168.00,40.00,120.00,1,-1,-1,-1
27,463,149.00,183.00,31.00,96.00,1,-1,-1,-1
27,466,576.00,171.00,52.00,157.00,1,-1,-1,-1
28,179,232.00,175.00,40.00,120.00,1,-1,-1,-1
28,366,487.00,185.00,32.00,98.00,1,-1,-1,-1
28,442,175.00,168.00,39.00,120.00,1,-1,-1,-1
28,466,589.00,170.00,50.00,160.00,1,-1,-1,-1
29,179,231.00,173.00,42.00,126.00,1,-1,-1,-1
29,366,491.00,175.00,30.00,91.00,1,-1,-1,-1
29,394,490.00,179.00,39.00,119.00,1,-1,-1,-1
29,442,182.00,168.00,39.00,120.00,1,-1,-1,-1
30,179,226.00,172.00,41.00,128.00,1,-1,-1,-1
30,394,495.00,182.00,39.00,119.00,1,-1,-1,-1
30,442,185.00,167.00,39.00,122.00,1,-1,-1,-1
31,179,223.00,172.00,42.00,128.00,1,-1,-1,-1
31,394,501.00,181.00,38.00,117.00,1,-1,-1,-1
31,442,173.00,174.00,39.00,120.00,1,-1,-1,-1
32,37,264.00,201.00,19.00,58.00,1,-1,-1,-1
32,179,221.00,168.00,44.00,134.00,1,-1,-1,-1
32,394,503.00,175.00,39.00,118.00,1,-1,-1,-1
32,442,173.00,178.00,37.00,114.00,1,-1,-1,-1
